"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-27T21:24:38.000+0000","30min 18s","209.182.184.2","15240/UDP","Datacenter","138 ","DNS","920 ","68.180.131.16","53/UDP","Yahoo! Inc., United States","782 ",
"2024-11-25T19:11:25.000+0000","2d 2hr 44min 3s","10.209.4.4","52892/UDP","Dhaka","920 ","NetFlow (unclassified)","920 ","10.192.0.191","2055/UDP","Datacenter","--",
"2024-11-27T19:58:46.000+0000","1hr 56min 34s","10.201.0.16","62178/UDP","Domain Controllers, Atlanta, DNS Servers","264 ","DNS","918 ","204.74.160.2","53/UDP","United States","654 ",
"2024-11-25T19:11:21.000+0000","2d 2hr 44min 14s","10.202.1.73","54447/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","915 ","10.192.0.43","443/TCP","Datacenter","915 ",
"2024-11-27T17:53:36.000+0000","4hr 2min 12s","10.201.3.145","51693/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","654 ","HTTPS","908 ","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","254 ",
"2024-11-27T21:54:17.000+0000","42s","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","482 ","Undefined TCP","905 ","10.60.100.58","2687/TCP","End User Devices, Desktops, New York","423 ",
"2024-11-27T21:55:18.000+0000","41s","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","482 ","Undefined TCP","905 ","10.10.100.3","2789/TCP","End User Devices, Desktops, New York","423 ",
"2024-11-27T21:54:27.000+0000","32s","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","482 ","Undefined TCP","905 ","10.10.100.64","2914/TCP","End User Devices, Desktops, New York","423 ",
"2024-11-27T21:54:58.000+0000","30s","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","482 ","Undefined TCP","905 ","10.10.200.58","3821/TCP","End User Devices, Desktops, New York, Trusted Wireless","423 ",
"2024-11-27T21:54:27.000+0000","32s","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","482 ","Undefined TCP","905 ","10.10.100.51","1909/TCP","End User Devices, Desktops, New York","423 ",
"2024-11-25T19:10:53.000+0000","2d 2hr 44min 31s","10.201.3.78","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","904 ","Undefined UDP","904 ","10.201.31.255","17500/UDP","Atlanta","--",
"2024-11-25T19:11:20.000+0000","2d 2hr 44min 15s","10.202.1.133","44488/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","903 ","10.192.0.43","443/TCP","Datacenter","903 ",
"2024-11-25T19:11:20.000+0000","2d 2hr 44min 15s","10.202.28.35","49485/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","903 ","10.192.0.43","443/TCP","Datacenter","903 ",
"2024-11-25T19:11:20.000+0000","2d 2hr 44min 16s","10.202.30.101","37159/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","903 ","10.192.0.43","443/TCP","Datacenter","903 ",
"2024-11-25T19:11:29.000+0000","2d 2hr 43min 50s","10.203.1.111","47809/TCP","Atlanta, Protected Assets, Casablanca, QA","--","HTTPS (unclassified)","903 ","10.192.0.43","443/TCP","Datacenter","903 ",
"2024-11-25T19:11:52.000+0000","2d 2hr 43min 11s","10.202.30.178","53841/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","903 ","10.192.0.43","443/TCP","Datacenter","903 ",
"2024-11-27T21:53:33.000+0000","1min 47s","10.50.100.63","64411/UDP","End User Devices, Desktops, New York","403 ","DNS","898 ","10.10.30.15","53/UDP","New York, Domain Controllers, DNS Servers","495 ",
"2024-11-27T16:00:06.000+0000","5hr 55min 53s","10.201.3.59","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","896 ","Undefined UDP","896 ","10.201.31.255","17500/UDP","Atlanta","--",
"2024-11-27T16:05:16.000+0000","5hr 50min 28s","10.201.3.59","28337/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","894 ","Undefined TCP","894 ","10.201.3.21","1947/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","--",
"2024-11-25T19:10:55.000+0000","2d 2hr 45min 4s","67.185.35.117","51247/TCP","United States","652 ","HTTPS (unclassified)","891 ","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","239 ",
"2024-11-27T15:03:28.000+0000","6hr 52min 24s","10.201.0.16","64508/UDP","Domain Controllers, Atlanta, DNS Servers","268 ","DNS","890 ","143.205.176.16","53/UDP","Austria","622 ",
"2024-11-27T20:58:27.000+0000","57min 21s","10.201.3.59","58562/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","207 ","DNS","882 ","10.201.0.15","53/UDP","Atlanta","675 ",
"2024-11-25T19:10:50.000+0000","2d 2hr 45min 1s","10.201.3.21","53777/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","460 ","HTTPS (unclassified)","879 ","66.163.36.121","443/TCP","WebEx.com, United States","419 ",
"2024-11-27T11:30:11.000+0000","10hr 25min 29s","10.10.101.89","54110/TCP","End User Devices, Desktops, New York","540 ","HTTP (unclassified)","876 ","10.10.30.28","80/TCP","End User Devices, Desktops, New York, Domain Controllers","336 ",
"2024-11-27T21:54:40.000+0000","1min 19s","10.201.3.99","138/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","876 ","NetBIOS","876 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T11:30:20.000+0000","10hr 25min 24s","10.10.101.72","49231/TCP","End User Devices, Desktops, New York","536 ","HTTP (unclassified)","872 ","10.10.30.28","80/TCP","End User Devices, Desktops, New York, Domain Controllers","336 ",
"2024-11-27T14:29:17.000+0000","7hr 26min 23s","10.10.101.45","59229/TCP","End User Devices, Desktops, New York","536 ","HTTP (unclassified)","872 ","10.10.30.28","80/TCP","End User Devices, Desktops, New York, Domain Controllers","336 ",
"2024-11-27T10:04:00.000+0000","11hr 50min 59s","10.202.1.224","58868/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","336 ","Undefined TCP","867 ","10.201.1.239","3128/TCP","Atlanta","531 ",
"2024-11-25T19:11:28.000+0000","2d 2hr 43min 35s","10.202.1.62","40880/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","864 ","10.192.0.43","443/TCP","Datacenter","864 ",
"2024-11-25T19:11:53.000+0000","2d 2hr 43min 10s","10.202.28.30","45209/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","864 ","10.192.0.43","443/TCP","Datacenter","864 ",
"2024-11-27T21:54:45.000+0000","30s","10.10.200.5","1645/TCP","End User Devices, Desktops, New York, Trusted Wireless","633 ","Undefined TCP","857 ","10.10.30.15","49159/TCP","New York, Domain Controllers, DNS Servers","224 ",
"2024-11-27T21:55:06.000+0000","30s","10.10.200.64","3097/TCP","End User Devices, Desktops, New York, Trusted Wireless","633 ","Undefined TCP","857 ","10.10.30.16","49158/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","224 ",
"2024-11-27T18:11:24.000+0000","3hr 44min 35s","10.10.101.26","42154/UDP","End User Devices, Desktops, New York","243 ","DNS","856 ","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","613 ",
"2024-11-27T21:55:16.000+0000","--","10.241.0.125","54487/TCP","Remote VPN IP Pool, Singapore","--","SMB (unclassified)","856 ","10.201.0.16","445/TCP","Domain Controllers, Atlanta, DNS Servers","856 ",
"2024-11-27T11:30:05.000+0000","10hr 25min 39s","10.10.101.76","3897/TCP","End User Devices, Desktops, New York","528 ","HTTP (unclassified)","856 ","10.10.30.28","80/TCP","End User Devices, Desktops, New York, Domain Controllers","328 ",
"2024-11-25T19:12:32.000+0000","2d 2hr 42min 56s","10.203.1.104","37805/TCP","Atlanta, Protected Assets, Casablanca, QA","--","HTTPS (unclassified)","855 ","10.201.0.79","443/TCP","Atlanta","855 ",
"2024-11-25T19:10:50.000+0000","2d 2hr 45min 9s","24.185.19.141","61076/TCP","United States","742 ","HTTPS (unclassified)","848 ","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","106 ",
"2024-11-27T11:30:07.000+0000","10hr 25min 52s","10.10.30.15","62712/UDP","New York, Domain Controllers, DNS Servers","387 ","DNS","832 ","24.25.5.60","53/UDP","United States","445 ",
"2024-11-25T19:11:09.000+0000","2d 2hr 43min 59s","10.192.0.87","33918/TCP","Datacenter","237 ","HTTPS (unclassified)","830 ","10.201.0.79","443/TCP","Atlanta","593 ",
"2024-11-27T11:30:04.000+0000","10hr 25min 55s","10.202.1.212","2068/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","20 ","Undefined TCP","825 ","10.10.101.171","1372/TCP","End User Devices, Desktops, New York","805 ",
"2024-11-25T19:11:13.000+0000","2d 2hr 44min 14s","10.202.10.70","36249/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","Undefined TCP","824 ","10.201.1.239","3128/TCP","Atlanta","824 ",
"2024-11-27T21:36:14.000+0000","19min 12s","10.201.0.16","60653/UDP","Domain Controllers, Atlanta, DNS Servers","179 ","DNS","822 ","203.186.94.21","53/UDP","Hong Kong","643 ",
"2024-11-25T19:11:21.000+0000","2d 2hr 44min 11s","10.201.15.25","62493/TCP","Atlanta","170 ","HTTPS (unclassified)","820 ","10.203.0.18","443/TCP","Atlanta, Protected Assets, Casablanca, QA","650 ",
"2024-11-27T21:03:29.000+0000","51min 47s","10.201.3.102","58708/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","818 ","SSDP","818 ","239.255.255.250","1900/UDP","Multicast","--",
"2024-11-27T16:00:18.000+0000","5hr 55min 41s","10.201.3.102","51952/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","803 ","Yahoo","809 ","216.155.195.253","80/TCP","Yahoo! Inc., United States","6 ",
"2024-11-27T16:00:21.000+0000","5hr 54min 51s","10.201.3.4","53740/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","436 ","Undefined TCP","808 ","10.201.0.23","41463/TCP","Terminal Servers, Atlanta, Datacenter","372 ",
"2024-11-27T21:54:56.000+0000","--","10.201.3.76","3627/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","422 ","MS-RPC (unclassified)","806 ","10.201.0.16","135/TCP","Domain Controllers, Atlanta, DNS Servers","384 ",
"2024-11-27T11:30:04.000+0000","10hr 25min 55s","10.202.1.212","2068/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","18 ","Undefined TCP","804 ","10.10.101.171","1356/TCP","End User Devices, Desktops, New York","786 ",
"2024-11-27T16:00:10.000+0000","5hr 55min 28s","209.182.184.7","10528/TCP","Datacenter","420 ","HTTP (unclassified)","802 ","199.47.219.149","80/TCP","United States","382 ",
"2024-11-27T21:53:36.000+0000","1min 32s","10.201.3.183","57618/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","SSDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2024-11-27T20:54:47.000+0000","1hr 36s","10.201.3.50","61684/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","SSDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2024-11-27T21:52:48.000+0000","2min 52s","10.201.3.60","55063/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","SSDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2024-11-27T21:55:44.000+0000","--","10.201.3.10","59197/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","Undefined UDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2024-11-27T20:09:45.000+0000","1hr 46min 2s","209.182.184.2","6589/UDP","Datacenter","219 ","DNS","793 ","204.74.160.2","53/UDP","United States","574 ",
"2024-11-25T19:10:53.000+0000","2d 2hr 45min 6s","10.192.0.65","51318/UDP","Datacenter","792 ","Undefined UDP","792 ","10.201.15.25","902/UDP","Atlanta","--",
"2024-11-25T19:11:21.000+0000","2d 2hr 44min 38s","209.182.184.7","33370/TCP","Datacenter","428 ","HTTP (unclassified)","786 ","199.47.216.147","80/TCP","United States","358 ",
"2024-11-27T19:10:01.000+0000","2hr 45min 7s","10.201.3.145","52216/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","424 ","Undefined TCP","784 ","10.201.0.23","41463/TCP","Terminal Servers, Atlanta, Datacenter","360 ",
"2024-11-27T17:51:57.000+0000","4hr 3min 34s","10.10.30.81","28128/UDP","End User Devices, Desktops, New York, Domain Controllers","780 ","syslog","780 ","10.10.31.39","514/UDP","End User Devices, Desktops, New York, File Servers","--",
"2024-11-27T21:44:47.000+0000","11min 12s","10.10.101.89","55610/TCP","End User Devices, Desktops, New York","224 ","Undefined TCP","767 ","70.185.204.9","39178/TCP","United States","543 ",
"2024-11-27T16:00:10.000+0000","5hr 55min 34s","10.201.3.60","56739/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","396 ","HTTP (unclassified)","766 ","199.47.219.149","80/TCP","United States","370 ",
"2024-11-27T17:49:06.000+0000","4hr 6min 53s","209.182.184.2","28373/UDP","Datacenter","220 ","DNS","764 ","199.212.0.53","53/UDP","United States","544 ",
"2024-11-27T11:30:45.000+0000","10hr 25min 14s","172.20.1.22","3610/TCP","Atlanta, Compliance Systems","426 ","HTTP","764 ","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","338 ",
"2024-11-27T16:07:08.000+0000","5hr 48min 51s","209.182.185.222","48210/UDP","Datacenter","228 ","DNS","756 ","8.8.4.4","53/UDP","Google, United States","528 ",
"2024-11-27T21:55:43.000+0000","16s","10.10.101.45","137/UDP","End User Devices, Desktops, New York","750 ","NetBIOS","750 ","10.201.31.255","137/UDP","Atlanta","--",
"2024-11-27T21:55:43.000+0000","16s","10.10.101.152","137/UDP","End User Devices, Desktops, New York","750 ","NetBIOS","750 ","10.201.31.255","137/UDP","Atlanta","--",
"2024-11-27T16:00:05.000+0000","5hr 55min 36s","209.182.184.7","62697/TCP","Datacenter","48 ","HTTP (unclassified)","748 ","98.139.60.37","80/TCP","Yahoo! Inc., United States","700 ",
"2024-11-27T21:55:42.000+0000","17s","10.201.3.78","56533/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","422 ","LDAP","740 ","10.201.0.15","389/UDP","Atlanta","318 ",
"2024-11-27T21:54:50.000+0000","12s","172.20.1.23","62860/TCP","Atlanta, Compliance Systems","340 ","MS-RPC (unclassified)","728 ","10.10.30.15","135/TCP","New York, Domain Controllers, DNS Servers","388 ",
"2024-11-27T15:21:58.000+0000","6hr 34min 1s","10.10.30.50","52085/UDP","End User Devices, Desktops, New York, Domain Controllers","726 ","Undefined UDP","726 ","10.201.15.25","902/UDP","Atlanta","--",
"2024-11-25T19:11:53.000+0000","2d 2hr 43min 42s","10.192.0.154","53954/TCP","Datacenter","722 ","HTTPS (unclassified)","722 ","10.202.1.70","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T21:53:55.000+0000","1min 27s","10.10.30.16","49648/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","200 ","DNS","716 ","192.48.79.30","53/UDP","United States","516 ",
"2024-11-27T21:53:57.000+0000","2min 2s","10.10.101.43","49462/TCP","End User Devices, Desktops, New York","699 ","Undefined TCP","711 ","10.10.30.19","8014/TCP","End User Devices, Desktops, New York, Domain Controllers","12 ",
"2024-11-25T19:11:25.000+0000","2d 2hr 44min 34s","10.202.15.85","60756/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","260 ","LDAP (unclassified)","705 ","10.201.0.16","389/UDP","Domain Controllers, Atlanta, DNS Servers","445 ",
"2024-11-25T19:11:17.000+0000","2d 2hr 43min 43s","10.192.0.62","36944/UDP","Datacenter","213 ","DNS","705 ","10.201.0.15","53/UDP","Atlanta","492 ",
"2024-11-25T19:11:17.000+0000","2d 2hr 43min 43s","10.192.0.62","41364/UDP","Datacenter","213 ","DNS","703 ","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","490 ",
"2024-11-27T21:50:39.000+0000","4min 17s","10.201.3.78","55871/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","482 ","HTTP","697 ","54.243.68.178","80/TCP","United States","215 ",
"2024-11-27T11:30:06.000+0000","10hr 25min 53s","10.60.100.253","ICMP","End User Devices, Desktops, New York","693 ","ICMP","693 ","10.60.100.51","ICMP","End User Devices, Desktops, New York","--",
"2024-11-27T21:08:15.000+0000","47min 44s","10.10.200.253","ICMP","End User Devices, Desktops, New York, Trusted Wireless","687 ","ICMP","687 ","10.10.200.93","ICMP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-27T11:30:06.000+0000","10hr 25min 53s","10.10.100.253","ICMP","End User Devices, Desktops, New York","687 ","ICMP","687 ","10.10.100.6","ICMP","End User Devices, Desktops, New York","--",
"2024-11-27T21:44:23.000+0000","11min 36s","10.10.200.253","ICMP","End User Devices, Desktops, New York, Trusted Wireless","686 ","ICMP","686 ","10.10.200.79","ICMP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-27T11:30:05.000+0000","10hr 25min 54s","10.60.100.253","ICMP","End User Devices, Desktops, New York","681 ","ICMP","681 ","10.60.100.66","ICMP","End User Devices, Desktops, New York","--",
"2024-11-27T19:23:09.000+0000","2hr 32min 50s","10.10.200.253","ICMP","End User Devices, Desktops, New York, Trusted Wireless","680 ","ICMP","680 ","10.10.200.7","ICMP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 15s","10.192.0.47","45583/TCP","Datacenter","679 ","HTTPS (unclassified)","679 ","10.202.1.67","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:37.000+0000","2d 2hr 43min 18s","10.192.0.122","40370/TCP","Datacenter","679 ","HTTPS (unclassified)","679 ","10.202.1.67","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-26T22:52:10.000+0000","23hr 3min 25s","10.202.30.101","39367/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","678 ","10.192.0.249","443/TCP","Datacenter","678 ",
"2024-11-27T21:46:59.000+0000","8min 37s","10.201.0.16","53255/UDP","Domain Controllers, Atlanta, DNS Servers","176 ","DNS","675 ","193.0.9.6","53/UDP","Netherlands","499 ",
"2024-11-27T17:10:54.000+0000","4hr 45min 5s","10.10.101.93","50718/TCP","End User Devices, Desktops, New York","638 ","HTTPS (unclassified)","674 ","74.125.159.125","443/TCP","Google, United States","36 ",
"2024-11-27T18:28:27.000+0000","3hr 26min 40s","10.10.101.68","138/UDP","End User Devices, Desktops, New York","674 ","NetBIOS","674 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:55:47.000+0000","12s","10.10.100.43","138/UDP","End User Devices, Desktops, New York","672 ","NetBIOS (unclassified)","672 ","10.10.100.255","138/UDP","End User Devices, Desktops, New York","--",
"2024-11-25T19:10:44.000+0000","2d 2hr 45min 15s","209.182.184.2","57/UDP","Datacenter","384 ","NTP","672 ","130.126.24.53","123/UDP","United States","288 ",
"2024-11-27T20:04:54.000+0000","1hr 51min 5s","10.60.100.253","ICMP","End User Devices, Desktops, New York","668 ","ICMP","668 ","10.60.100.54","ICMP","End User Devices, Desktops, New York","--",
"2024-11-27T21:50:37.000+0000","4min 15s","209.182.184.7","62876/TCP","Datacenter","464 ","HTTP","661 ","54.243.68.178","80/TCP","United States","197 ",
"2024-11-27T15:27:57.000+0000","6hr 28min 2s","10.202.15.79","51021/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","660 ","Undefined UDP","660 ","10.201.15.25","902/UDP","Atlanta","--",
"2024-11-27T15:17:02.000+0000","6hr 38min 57s","10.203.0.19","58394/UDP","Atlanta, Protected Assets, Casablanca, QA","660 ","Undefined UDP","660 ","10.201.15.25","902/UDP","Atlanta","--",
"2024-11-27T15:26:22.000+0000","6hr 29min 37s","10.203.0.18","53122/UDP","Atlanta, Protected Assets, Casablanca, QA","660 ","Undefined UDP","660 ","10.201.15.25","902/UDP","Atlanta","--",
"2024-11-25T19:11:31.000+0000","2d 2hr 44min 13s","10.201.0.41","1145/UDP","Atlanta","660 ","Undefined UDP","660 ","228.1.2.5","45588/UDP","Multicast","--",
"2024-11-27T15:26:05.000+0000","6hr 29min 54s","10.202.15.81","62430/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","660 ","Undefined UDP","660 ","10.201.15.25","902/UDP","Atlanta","--",
"2024-11-27T11:30:08.000+0000","10hr 25min 51s","10.50.100.253","ICMP","End User Devices, Desktops, New York","659 ","ICMP","659 ","10.50.100.58","ICMP","End User Devices, Desktops, New York","--",
