"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-27T21:42:25.000+0000","--","10.10.30.16","137/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","62 ","NetBIOS","62 ","10.10.101.83","137/UDP","End User Devices, Desktops, New York","--",
"2024-11-27T21:42:32.000+0000","--","209.182.191.160","15265/UDP","Datacenter","--","DNS (unclassified)","62 ","122.225.217.191","53/UDP","China","62 ",
"2024-11-27T21:41:35.000+0000","--","209.182.187.176","6886/UDP","Datacenter","--","DNS (unclassified)","62 ","122.225.217.191","53/UDP","China","62 ",
"2024-11-27T21:42:05.000+0000","--","209.182.177.177","16300/UDP","Datacenter","--","DNS (unclassified)","62 ","122.225.217.191","53/UDP","China","62 ",
"2024-11-25T19:12:24.000+0000","2d 2hr 30min 17s","10.201.3.51","57587/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","48 ","SMB (unclassified)","62 ","10.201.0.15","445/TCP","Atlanta","14 ",
"2024-11-25T19:11:21.000+0000","2d 2hr 30min 9s","10.201.3.50","52225/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","48 ","SMB (unclassified)","62 ","10.201.0.15","445/TCP","Atlanta","14 ",
"2024-11-27T21:34:47.000+0000","12s","209.182.189.182","14422/UDP","Datacenter","--","DNS (unclassified)","62 ","122.225.217.191","53/UDP","China","62 ",
"2024-11-27T21:39:36.000+0000","--","10.10.30.16","137/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","62 ","NetBIOS","62 ","10.201.1.41","137/UDP","Atlanta","--",
"2024-11-27T21:34:36.000+0000","--","209.182.178.4","8088/UDP","Datacenter","--","DNS (unclassified)","62 ","122.225.217.191","53/UDP","China","62 ",
"2024-11-27T21:39:36.000+0000","--","10.10.101.139","137/UDP","End User Devices, Desktops, New York","--","NetBIOS","62 ","10.10.101.99","137/UDP","End User Devices, Desktops, New York","62 ",
"2024-11-27T21:36:17.000+0000","--","10.10.30.16","137/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","62 ","NetBIOS","62 ","10.10.101.26","137/UDP","End User Devices, Desktops, New York","--",
"2024-11-27T21:34:23.000+0000","--","209.182.176.119","24702/UDP","Datacenter","--","DNS (unclassified)","62 ","122.225.217.191","53/UDP","China","62 ",
"2024-11-27T21:37:11.000+0000","--","10.10.30.16","137/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","62 ","NetBIOS","62 ","10.10.101.58","137/UDP","End User Devices, Desktops, New York","--",
"2024-11-27T21:39:36.000+0000","--","10.10.101.93","137/UDP","End User Devices, Desktops, New York","--","NetBIOS","62 ","10.10.101.99","137/UDP","End User Devices, Desktops, New York","62 ",
"2024-11-27T21:39:10.000+0000","--","10.201.3.144","57079/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","--","NetBIOS (unclassified)","62 ","10.201.3.2","137/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","62 ",
"2024-11-27T21:42:11.000+0000","--","209.182.186.58","11852/UDP","Datacenter","--","DNS (unclassified)","61 ","122.225.217.191","53/UDP","China","61 ",
"2024-11-27T21:42:38.000+0000","--","209.182.186.43","708/UDP","Datacenter","--","DNS (unclassified)","61 ","122.225.217.191","53/UDP","China","61 ",
"2024-11-27T21:42:22.000+0000","--","10.10.30.16","50621/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","61 ","DNS","61 ","192.48.79.30","53/UDP","United States","--",
"2024-11-27T21:42:06.000+0000","--","209.182.176.94","30657/UDP","Datacenter","--","DNS (unclassified)","61 ","122.225.217.191","53/UDP","China","61 ",
"2024-11-27T21:42:08.000+0000","--","209.182.184.2","39894/UDP","Datacenter","--","DNS","61 ","210.72.13.68","53/UDP","China","61 ",
"2024-11-27T21:37:05.000+0000","--","10.10.30.16","49656/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","61 ","DNS","61 ","192.35.51.30","53/UDP","United States","--",
"2024-11-27T21:34:53.000+0000","9s","220.186.63.173","37156/TCP","China","61 ","Telnet (unclassified)","61 ","209.182.187.0","23/TCP","Datacenter","--",
"2024-11-27T21:34:35.000+0000","--","209.182.183.133","20804/UDP","Datacenter","--","DNS (unclassified)","61 ","122.225.217.191","53/UDP","China","61 ",
"2024-11-27T21:36:38.000+0000","--","10.10.30.16","49338/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","61 ","DNS","61 ","192.26.92.30","53/UDP","United States","--",
"2024-11-27T21:35:54.000+0000","--","210.72.13.68","ICMP","China","61 ","ICMP","61 ","209.182.184.2","ICMP","Datacenter","--",
"2024-11-27T21:40:02.000+0000","--","10.10.30.16","65282/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","61 ","DNS","61 ","192.41.162.30","53/UDP","United States","--",
"2024-11-27T21:42:45.000+0000","--","120.40.90.96","47303/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.178.0","23/TCP","Datacenter","--",
"2024-11-27T21:41:32.000+0000","--","121.165.183.194","3192/TCP","Korea, Republic Of","60 ","Telnet (unclassified)","60 ","209.182.179.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:10.000+0000","--","111.150.109.54","3185/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.188.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:16.000+0000","9s","222.95.117.230","40054/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.183.0","23/TCP","Datacenter","--",
"2024-11-27T21:41:34.000+0000","--","121.34.216.122","53705/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.178.0","23/TCP","Datacenter","--",
"2024-11-27T21:41:24.000+0000","9s","186.48.73.167","56161/TCP","Uruguay","60 ","Telnet (unclassified)","60 ","209.182.176.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:50.000+0000","--","222.217.137.132","53795/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.176.0","23/TCP","Datacenter","--",
"2024-11-27T21:41:51.000+0000","--","192.115.29.166","40636/TCP","Israel","60 ","Telnet (unclassified)","60 ","209.182.183.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:04.000+0000","--","14.198.58.247","3555/TCP","Hong Kong","60 ","Telnet (unclassified)","60 ","209.182.185.0","23/TCP","Datacenter","--",
"2024-11-27T21:41:20.000+0000","9s","86.124.50.231","41124/TCP","Romania","60 ","Telnet (unclassified)","60 ","209.182.189.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:54.000+0000","--","82.80.158.151","49296/TCP","Israel","60 ","Undefined TCP","60 ","209.182.185.136","210/TCP","Datacenter","--",
"2024-11-27T21:41:38.000+0000","21s","123.203.77.195","4122/TCP","Hong Kong","60 ","Telnet (unclassified)","60 ","209.182.178.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:16.000+0000","--","111.177.19.73","44333/TCP","China","60 ","Undefined TCP","60 ","209.182.190.50","210/TCP","Datacenter","--",
"2024-11-27T21:42:03.000+0000","9s","183.178.73.65","2592/TCP","Hong Kong","60 ","Telnet (unclassified)","60 ","209.182.183.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:07.000+0000","--","220.189.175.230","52014/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.191.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:32.000+0000","--","27.153.195.243","56297/TCP","China","60 ","Undefined TCP","60 ","209.182.179.180","210/TCP","Datacenter","--",
"2024-11-27T21:41:41.000+0000","18s","113.14.130.124","54206/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.187.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:29.000+0000","--","115.235.212.124","41271/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.186.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:28.000+0000","--","209.182.178.5","3379/UDP","Datacenter","--","DNS (unclassified)","60 ","122.225.217.191","53/UDP","China","60 ",
"2024-11-27T21:41:49.000+0000","10s","186.54.224.171","53126/TCP","Uruguay","60 ","Telnet (unclassified)","60 ","209.182.189.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:05.000+0000","--","180.124.43.66","51491/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.191.0","23/TCP","Datacenter","--",
"2024-11-27T21:41:50.000+0000","--","14.198.55.107","1808/TCP","Hong Kong","60 ","Telnet (unclassified)","60 ","209.182.185.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:50.000+0000","--","148.240.83.65","49903/TCP","Mexico","60 ","Undefined TCP","60 ","209.182.191.191","210/TCP","Datacenter","--",
"2024-11-27T21:41:23.000+0000","--","116.253.83.120","37935/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.176.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:21.000+0000","9s","62.29.106.117","39813/TCP","Turkey","60 ","Telnet (unclassified)","60 ","209.182.177.0","23/TCP","Datacenter","--",
"2024-11-27T21:41:57.000+0000","--","120.32.105.212","50286/TCP","China","60 ","Undefined TCP","60 ","209.182.179.22","210/TCP","Datacenter","--",
"2024-11-27T21:41:45.000+0000","--","115.223.194.29","48394/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.176.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:50.000+0000","--","122.240.165.234","47117/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.184.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:11.000+0000","--","58.59.108.75","49125/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.187.0","23/TCP","Datacenter","--",
"2024-11-27T21:41:43.000+0000","16s","183.144.152.136","43482/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.191.0","23/TCP","Datacenter","--",
"2024-11-27T21:42:04.000+0000","--","41.222.8.146","39452/TCP","Kenya","60 ","Telnet (unclassified)","60 ","209.182.188.0","23/TCP","Datacenter","--",
"2024-11-27T21:36:05.000+0000","9s","116.10.147.189","58018/TCP","China","60 ","Undefined TCP","60 ","209.182.176.39","210/TCP","Datacenter","--",
"2024-11-27T21:38:59.000+0000","--","183.178.159.69","4148/TCP","Hong Kong","60 ","Telnet (unclassified)","60 ","209.182.191.0","23/TCP","Datacenter","--",
"2024-11-27T21:41:10.000+0000","--","213.134.186.184","33802/TCP","Poland","60 ","Telnet (unclassified)","60 ","209.182.187.0","23/TCP","Datacenter","--",
"2024-11-27T21:34:32.000+0000","--","209.182.187.176","12981/UDP","Datacenter","--","DNS (unclassified)","60 ","122.225.217.191","53/UDP","China","60 ",
"2024-11-27T21:35:55.000+0000","9s","116.74.96.38","42206/TCP","India","60 ","Telnet (unclassified)","60 ","209.182.191.0","23/TCP","Datacenter","--",
"2024-11-27T21:38:26.000+0000","9s","125.120.139.194","34163/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.176.0","23/TCP","Datacenter","--",
"2024-11-27T21:39:47.000+0000","12s","180.143.110.45","38629/TCP","China","60 ","Undefined TCP","60 ","209.182.177.174","210/TCP","Datacenter","--",
"2024-11-27T21:35:35.000+0000","24s","110.188.92.65","33246/TCP","China","60 ","Undefined TCP","60 ","209.182.180.194","210/TCP","Datacenter","--",
"2024-11-27T21:40:26.000+0000","--","14.102.11.162","41781/TCP","India","60 ","Undefined TCP","60 ","209.182.179.71","210/TCP","Datacenter","--",
"2024-11-27T21:35:02.000+0000","--","125.67.156.197","33697/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.186.0","23/TCP","Datacenter","--",
"2024-11-27T21:35:43.000+0000","16s","188.163.51.55","4402/TCP","Ukraine","60 ","Telnet (unclassified)","60 ","209.182.181.0","23/TCP","Datacenter","--",
"2024-11-27T21:39:57.000+0000","9s","116.9.16.187","46827/TCP","China","60 ","Undefined TCP","60 ","209.182.176.170","210/TCP","Datacenter","--",
"2024-11-27T21:41:07.000+0000","--","14.45.203.145","4806/TCP","Korea, Republic Of","60 ","Telnet (unclassified)","60 ","209.182.176.0","23/TCP","Datacenter","--",
"2024-11-27T21:38:24.000+0000","--","110.188.72.20","33174/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.189.0","23/TCP","Datacenter","--",
"2024-11-27T21:35:57.000+0000","10s","190.92.17.147","41122/TCP","Honduras","60 ","Undefined TCP","60 ","209.182.181.219","210/TCP","Datacenter","--",
"2024-11-27T21:40:43.000+0000","--","115.194.56.12","33322/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.178.0","23/TCP","Datacenter","--",
"2024-11-27T21:39:18.000+0000","9s","116.253.87.212","33608/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.176.0","23/TCP","Datacenter","--",
"2024-11-27T21:39:08.000+0000","9s","220.189.176.26","56848/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.191.0","23/TCP","Datacenter","--",
"2024-11-27T21:37:28.000+0000","--","123.203.64.102","4374/TCP","Hong Kong","60 ","Telnet (unclassified)","60 ","209.182.185.0","23/TCP","Datacenter","--",
"2024-11-27T21:37:06.000+0000","9s","61.235.80.66","45950/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.190.0","23/TCP","Datacenter","--",
"2024-11-27T21:35:23.000+0000","9s","186.48.8.129","52537/TCP","Uruguay","60 ","Telnet (unclassified)","60 ","209.182.188.0","23/TCP","Datacenter","--",
"2024-11-27T21:36:46.000+0000","17s","221.229.17.138","57999/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.182.0","23/TCP","Datacenter","--",
"2024-11-27T21:36:35.000+0000","24s","115.225.74.92","59955/TCP","China","60 ","Undefined TCP","60 ","209.182.185.192","210/TCP","Datacenter","--",
"2024-11-27T21:40:55.000+0000","--","201.86.165.78","45464/TCP","Brazil","60 ","Telnet (unclassified)","60 ","209.182.185.0","23/TCP","Datacenter","--",
"2024-11-27T21:40:33.000+0000","8s","209.182.184.2","22323/TCP","Datacenter","40 ","HTTPS (unclassified)","60 ","180.153.31.250","443/TCP","China","20 ",
"2024-11-27T21:39:06.000+0000","9s","183.178.96.185","1936/TCP","Hong Kong","60 ","Telnet (unclassified)","60 ","209.182.189.0","23/TCP","Datacenter","--",
"2024-11-27T21:37:04.000+0000","9s","122.238.137.125","56502/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.185.0","23/TCP","Datacenter","--",
"2024-11-27T21:39:05.000+0000","--","116.10.255.121","51209/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.188.0","23/TCP","Datacenter","--",
"2024-11-27T21:35:09.000+0000","9s","180.136.112.246","52856/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.191.0","23/TCP","Datacenter","--",
"2024-11-27T21:38:52.000+0000","--","121.182.41.193","4397/TCP","Korea, Republic Of","60 ","Telnet (unclassified)","60 ","209.182.188.0","23/TCP","Datacenter","--",
"2024-11-27T21:36:16.000+0000","9s","222.76.10.9","50782/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.179.0","23/TCP","Datacenter","--",
"2024-11-27T21:37:49.000+0000","10s","194.61.68.73","12205/TCP","Poland","60 ","Telnet (unclassified)","60 ","209.182.185.70","23/TCP","Datacenter","--",
"2024-11-27T21:34:38.000+0000","21s","68.194.34.136","42958/TCP","United States","60 ","Telnet (unclassified)","60 ","209.182.183.57","23/TCP","Datacenter","--",
"2024-11-27T21:38:58.000+0000","9s","110.186.231.6","39371/TCP","China","60 ","Undefined TCP","60 ","209.182.187.125","210/TCP","Datacenter","--",
"2024-11-27T21:40:18.000+0000","9s","175.143.15.159","60657/TCP","Malaysia","60 ","Undefined TCP","60 ","209.182.178.168","210/TCP","Datacenter","--",
"2024-11-27T21:38:13.000+0000","--","183.157.34.0","41783/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.187.0","23/TCP","Datacenter","--",
"2024-11-27T21:38:02.000+0000","9s","209.182.184.2","4316/TCP","Datacenter","40 ","HTTPS (unclassified)","60 ","216.115.220.254","443/TCP","United States","20 ",
"2024-11-27T21:39:45.000+0000","14s","124.244.57.21","1319/TCP","Hong Kong","60 ","Telnet (unclassified)","60 ","209.182.182.0","23/TCP","Datacenter","--",
"2024-11-27T21:34:51.000+0000","8s","203.186.189.241","3603/TCP","Hong Kong","60 ","Telnet (unclassified)","60 ","209.182.176.0","23/TCP","Datacenter","--",
"2024-11-27T21:35:38.000+0000","21s","187.57.223.159","41770/TCP","Brazil","60 ","Telnet (unclassified)","60 ","209.182.186.0","23/TCP","Datacenter","--",
"2024-11-27T21:39:06.000+0000","--","82.80.142.12","44978/TCP","Israel","60 ","Telnet (unclassified)","60 ","209.182.186.199","23/TCP","Datacenter","--",
"2024-11-27T21:35:23.000+0000","9s","125.99.118.141","39693/TCP","India","60 ","Telnet (unclassified)","60 ","209.182.178.0","23/TCP","Datacenter","--",
"2024-11-27T21:36:36.000+0000","23s","117.196.77.216","40025/TCP","India","60 ","Telnet (unclassified)","60 ","209.182.180.173","23/TCP","Datacenter","--",
"2024-11-27T21:39:27.000+0000","10s","209.182.184.2","31248/TCP","Datacenter","40 ","HTTPS (unclassified)","60 ","216.219.113.250","443/TCP","United States","20 ",
"2024-11-27T21:37:56.000+0000","9s","186.48.96.123","42696/TCP","Uruguay","60 ","Telnet (unclassified)","60 ","209.182.183.0","23/TCP","Datacenter","--",
"2024-11-27T21:37:32.000+0000","9s","220.189.176.38","37664/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.187.179","23/TCP","Datacenter","--",
"2024-11-27T21:37:38.000+0000","21s","171.214.254.16","40284/TCP","China","60 ","Undefined TCP","60 ","209.182.183.196","210/TCP","Datacenter","--",
"2024-11-27T21:40:42.000+0000","17s","200.148.10.4","52587/TCP","Brazil","60 ","Telnet (unclassified)","60 ","209.182.181.0","23/TCP","Datacenter","--",
"2024-11-27T21:35:45.000+0000","--","186.54.224.171","53126/TCP","Uruguay","60 ","Telnet (unclassified)","60 ","209.182.189.0","23/TCP","Datacenter","--",
"2024-11-27T21:35:07.000+0000","9s","124.5.23.110","3953/TCP","Korea, Republic Of","60 ","Telnet (unclassified)","60 ","209.182.186.0","23/TCP","Datacenter","--",
"2024-11-27T21:38:29.000+0000","--","14.199.48.164","3202/TCP","Hong Kong","60 ","Telnet (unclassified)","60 ","209.182.178.0","23/TCP","Datacenter","--",
"2024-11-27T21:38:11.000+0000","--","124.227.49.206","36186/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.179.0","23/TCP","Datacenter","--",
"2024-11-27T21:40:15.000+0000","--","171.109.71.116","54982/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.179.0","23/TCP","Datacenter","--",
"2024-11-27T21:40:10.000+0000","12s","10.201.0.15","52377/TCP","Atlanta","40 ","HTTPS (unclassified)","60 ","67.217.95.254","443/TCP","United States","20 ",
"2024-11-27T21:35:35.000+0000","--","113.14.130.124","54206/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.187.0","23/TCP","Datacenter","--",
"2024-11-27T21:39:23.000+0000","9s","218.14.212.133","34171/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.186.78","23/TCP","Datacenter","--",
"2024-11-27T21:38:02.000+0000","10s","209.182.184.2","17690/TCP","Datacenter","40 ","HTTPS (unclassified)","60 ","202.173.27.250","443/TCP","United States","20 ",
"2024-11-27T21:35:37.000+0000","--","183.144.152.136","43482/TCP","China","60 ","Telnet (unclassified)","60 ","209.182.191.0","23/TCP","Datacenter","--",
"2024-11-27T21:36:37.000+0000","22s","14.198.105.159","3307/TCP","Hong Kong","60 ","Telnet (unclassified)","60 ","209.182.191.0","23/TCP","Datacenter","--",
